fips,state,county,fitness_facilities_per_1k,pct_obese_usda
40109,OK,Oklahoma,0.116909459233284,40.0
40111,OK,Okmulgee,,40.0
40113,OK,Osage,,40.0
40115,OK,Ottawa,,40.0
40117,OK,Pawnee,,40.0
40119,OK,Payne,0.1223166808485985,40.0
40121,OK,Pittsburg,,40.0
40123,OK,Pontotoc,0.0781311020255088,40.0
40125,OK,Pottawatomie,0.0958930402994155,40.0
40127,OK,Pushmataha,,40.0
40129,OK,Roger Mills,,40.0
40131,OK,Rogers,0.0429391860961914,40.0
40133,OK,Seminole,,40.0
40135,OK,Sequoyah,0.0722230225801467,40.0
40137,OK,Stephens,0.069605566561222,40.0
40139,OK,Texas,,40.0
40141,OK,Tillman,,40.0
40143,OK,Tulsa,0.1444671303033829,40.0
40145,OK,Wagoner,,40.0
40147,OK,Washington,0.1340431272983551,40.0
40149,OK,Washita,,40.0
40151,OK,Woods,,40.0
40153,OK,Woodward,,40.0
41001,OR,Baker,,30.9
41003,OR,Benton,0.2145025134086609,30.9
41005,OR,Clackamas,0.1565479785203934,30.9
41007,OR,Clatsop,0.0989535674452781,30.9
41009,OR,Columbia,0.1134730279445648,30.9
41011,OR,Coos,0.0772666186094284,30.9
41013,OR,Crook,,30.9
41015,OR,Curry,0.1716369837522507,30.9
41017,OR,Deschutes,0.1833780258893967,30.9
41019,OR,Douglas,0.0897956266999244,30.9
41021,OR,Gilliam,,30.9
41023,OR,Grant,,30.9
41025,OR,Harney,,30.9
41027,OR,Hood River,0.2147766351699829,30.9
41029,OR,Jackson,0.1532608568668365,30.9
41031,OR,Jefferson,0.1206952035427094,30.9
41033,OR,Josephine,0.0908543691039085,30.9
41035,OR,Klamath,0.1163822561502457,30.9
41037,OR,Lake,,30.9
41039,OR,Lane,0.1148867085576057,30.9
41041,OR,Lincoln,0.0790779516100883,30.9
41043,OR,Linn,0.0991957485675811,30.9
41045,OR,Malheur,,30.9
41047,OR,Marion,0.1059552580118179,30.9
41049,OR,Morrow,,30.9
41051,OR,Multnomah,0.1238295957446098,30.9
41053,OR,Polk,0.1253646910190582,30.9
41055,OR,Sherman,,30.9
41057,OR,Tillamook,,30.9
41059,OR,Umatilla,0.0771684348583221,30.9
41061,OR,Union,0.1129900962114334,30.9
41063,OR,Wallowa,,30.9
41065,OR,Wasco,,30.9
41067,OR,Washington,0.1706671267747879,30.9
41069,OR,Wheeler,,30.9
41071,OR,Yamhill,0.0278644673526287,30.9
42001,PA,Adams,0.0583987087011337,33.4
42003,PA,Allegheny,0.1766612380743027,33.4
42005,PA,Armstrong,0.0779277458786964,33.4
42007,PA,Beaver,0.0615100711584091,33.4
42009,PA,Bedford,0.0627391934394836,33.4
42011,PA,Berks,0.1116344481706619,33.4
42013,PA,Blair,0.0826398506760597,33.4
42015,PA,Bradford,0.099633015692234,33.4
42017,PA,Bucks,0.1767552495002747,33.4
42019,PA,Butler,0.1691913157701492,33.4
42021,PA,Cambria,0.0699452906847,33.4
42023,PA,Cameron,,33.4
42025,PA,Carbon,0.1092367470264435,33.4
42027,PA,Centre,0.1671867966651917,33.4
42029,PA,Chester,0.1670593172311783,33.4
42031,PA,Clarion,,33.4
42033,PA,Clearfield,0.0763242244720459,33.4
42035,PA,Clinton,,33.4
42037,PA,Columbia,0.1079547181725502,33.4
42039,PA,Crawford,0.0716871544718742,33.4
42041,PA,Cumberland,0.1367951631546021,33.4
42043,PA,Dauphin,0.1071910932660103,33.4
42045,PA,Delaware,0.167621523141861,33.4
42047,PA,Elk,0.1351031810045242,33.4
42049,PA,Erie,0.0894101187586784,33.4
42051,PA,Fayette,0.0702433511614799,33.4
42053,PA,Forest,,33.4
42055,PA,Franklin,0.0963781103491783,33.4
42057,PA,Fulton,,33.4
42059,PA,Greene,,33.4
42061,PA,Huntingdon,0.0672796592116355,33.4
42063,PA,Indiana,0.0717154368758201,33.4
42065,PA,Jefferson,,33.4
42067,PA,Juniata,,33.4
42069,PA,Lackawanna,0.1100536361336708,33.4
42071,PA,Lancaster,0.111682340502739,33.4
42073,PA,Lawrence,0.0705193728208541,33.4
42075,PA,Lebanon,0.0988260880112648,33.4
42077,PA,Lehigh,0.1024805679917336,33.4
42079,PA,Luzerne,0.1041068583726883,33.4
42081,PA,Lycoming,0.0264996606856584,33.4
42083,PA,McKean,0.0743807777762413,33.4
42085,PA,Mercer,0.073702149093151,33.4
42087,PA,Mifflin,0.1085446327924728,33.4
42089,PA,Monroe,0.0587702915072441,33.4
42091,PA,Montgomery,0.2446427494287491,33.4
42093,PA,Montour,0.2771311402320862,33.4
42095,PA,Northampton,0.1111503392457962,33.4
42097,PA,Northumberland,0.0553967505693435,33.4
42099,PA,Perry,0.0865576043725013,33.4
42101,PA,Philadelphia,0.1032634451985359,33.4
42103,PA,Pike,,33.4
42105,PA,Potter,,33.4
42107,PA,Schuylkill,0.0710686594247818,33.4
42109,PA,Snyder,0.1488205939531326,33.4
42111,PA,Somerset,,33.4
42113,PA,Sullivan,,33.4
42115,PA,Susquehanna,,33.4
42117,PA,Tioga,,33.4
42119,PA,Union,0.0903056859970092,33.4
42121,PA,Venango,0.0596089661121368,33.4
42123,PA,Warren,,33.4
42125,PA,Washington,0.1353945583105087,33.4
42127,PA,Wayne,0.11727225035429,33.4
42129,PA,Westmoreland,0.1094826385378838,33.4
42131,PA,Wyoming,,33.4
42133,PA,York,0.1132206171751022,33.4
44001,RI,Bristol,0.2275077551603317,30.8
44003,RI,Kent,0.1882827430963516,30.8
44005,RI,Newport,0.1466347277164459,30.8
44007,RI,Providence,0.1319619715213776,30.8
44009,RI,Washington,0.2385761737823486,30.8
45001,SC,Abbeville,,35.0
45003,SC,Aiken,0.0867578610777854,35.0
45005,SC,Allendale,,35.0
45007,SC,Anderson,0.0685089007019996,35.0
45009,SC,Bamberg,,35.0
45011,SC,Barnwell,,35.0
45013,SC,Beaufort,0.1839964091777802,35.0
45015,SC,Berkeley,0.0678003430366516,35.0
45017,SC,Calhoun,,35.0
45019,SC,Charleston,0.1890038102865219,35.0
45021,SC,Cherokee,0.1221299469470978,35.0
45023,SC,Chester,,35.0
45025,SC,Chesterfield,0.0877077579498291,35.0
45027,SC,Clarendon,,35.0
45029,SC,Colleton,,35.0
45031,SC,Darlington,0.0751777961850166,35.0
45033,SC,Dillon,,35.0
45035,SC,Dorchester,0.0603365562856197,35.0
45037,SC,Edgefield,,35.0
45039,SC,Fairfield,,35.0
45041,SC,Florence,0.0799488350749015,35.0
45043,SC,Georgetown,0.0789228603243827,35.0
45045,SC,Greenville,0.1502386927604675,35.0
45047,SC,Greenwood,0.0703492164611816,35.0
45049,SC,Hampton,,35.0
45051,SC,Horry,0.0930362343788147,35.0
45053,SC,Jasper,,35.0
45055,SC,Kershaw,0.0889257788658142,35.0
45057,SC,Lancaster,0.1089907437562943,35.0
45059,SC,Laurens,,35.0
45061,SC,Lee,,35.0
45063,SC,Lexington,0.1085719168186188,35.0
45065,SC,McCormick,,35.0
45067,SC,Marion,,35.0
45069,SC,Marlboro,,35.0
45071,SC,Newberry,,35.0
45073,SC,Oconee,0.0624882839620113,35.0
45075,SC,Orangeburg,0.0468696914613246,35.0
45077,SC,Pickens,0.101575993001461,35.0
45079,SC,Richland,0.0906810835003852,35.0
45081,SC,Saluda,,35.0
45083,SC,Spartanburg,0.0980978235602378,35.0
45085,SC,Sumter,0.0470101535320282,35.0
45087,SC,Union,,35.0
45089,SC,Williamsburg,,35.0
45091,SC,York,0.131440132856369,35.0
46003,SD,Aurora,,36.8
46005,SD,Beadle,,36.8
46007,SD,Bennett,,36.8
46009,SD,Bon Homme,,36.8
46011,SD,Brookings,0.1685251295566559,36.8
46013,SD,Brown,0.1807011216878891,36.8
46015,SD,Brule,,36.8
46017,SD,Buffalo,,36.8
46019,SD,Butte,,36.8
46021,SD,Campbell,,36.8
46023,SD,Charles Mix,,36.8
46025,SD,Clark,,36.8
46027,SD,Clay,,36.8
46029,SD,Codington,0.141914427280426,36.8
46031,SD,Corson,,36.8
46033,SD,Custer,,36.8
46035,SD,Davison,0.151423379778862,36.8
46037,SD,Day,,36.8
46039,SD,Deuel,,36.8
46041,SD,Dewey,,36.8
46043,SD,Douglas,,36.8
46045,SD,Edmunds,,36.8
46047,SD,Fall River,,36.8
46049,SD,Faulk,,36.8
46051,SD,Grant,,36.8
46053,SD,Gregory,,36.8
46055,SD,Haakon,,36.8
46057,SD,Hamlin,,36.8
46059,SD,Hand,,36.8
46061,SD,Hanson,,36.8
46063,SD,Harding,,36.8
46065,SD,Hughes,0.1730502992868423,36.8
46067,SD,Hutchinson,,36.8
46069,SD,Hyde,,36.8
46071,SD,Jackson,,36.8
46073,SD,Jerauld,,36.8
46075,SD,Jones,,36.8
46077,SD,Kingsbury,,36.8
46079,SD,Lake,,36.8
46081,SD,Lawrence,0.1144121140241623,36.8
46083,SD,Lincoln,0.2697599232196808,36.8
46085,SD,Lyman,,36.8
46087,SD,McCook,,36.8
46089,SD,McPherson,,36.8
46091,SD,Marshall,,36.8
46093,SD,Meade,,36.8
46095,SD,Mellette,,36.8
46097,SD,Miner,,36.8
46099,SD,Minnehaha,0.1932278722524643,36.8
46101,SD,Moody,,36.8
46102,SD,Oglala Lakota,,36.8
46103,SD,Pennington,0.1380190849304199,36.8
46105,SD,Perkins,,36.8
46107,SD,Potter,,36.8
46109,SD,Roberts,,36.8
46111,SD,Sanborn,,36.8
46115,SD,Spink,,36.8
46117,SD,Stanley,,36.8
46119,SD,Sully,,36.8
46121,SD,Todd,,36.8
46123,SD,Tripp,,36.8
46125,SD,Turner,,36.8
46127,SD,Union,,36.8
46129,SD,Walworth,,36.8
46135,SD,Yankton,0.1319145262241364,36.8
46137,SD,Ziebach,,36.8
47001,TN,Anderson,0.1160421893000603,38.9
47003,TN,Bedford,,38.9
47005,TN,Benton,,38.9
47007,TN,Bledsoe,,38.9
47009,TN,Blount,0.0371054746210575,38.9
47011,TN,Bradley,0.0916833952069282,38.9
47013,TN,Campbell,,38.9
47015,TN,Cannon,,38.9
47017,TN,Carroll,,38.9
47019,TN,Carter,,38.9
47021,TN,Cheatham,,38.9
47023,TN,Chester,,38.9
47025,TN,Claiborne,,38.9
47027,TN,Clay,,38.9
47029,TN,Cocke,,38.9
47031,TN,Coffee,0.1388117671012878,38.9
47033,TN,Crockett,,38.9
47035,TN,Cumberland,0.048698928207159,38.9
47037,TN,Davidson,0.1843912750482559,38.9
47039,TN,Decatur,,38.9
47041,TN,DeKalb,,38.9
47043,TN,Dickson,0.0735618621110916,38.9
47045,TN,Dyer,0.0817594602704048,38.9
47047,TN,Fayette,0.0961076393723487,38.9
47049,TN,Fentress,,38.9
47051,TN,Franklin,,38.9
47053,TN,Gibson,0.1220529302954674,38.9
47055,TN,Giles,0.1015916019678116,38.9
47057,TN,Grainger,,38.9
47059,TN,Greene,0.0431214161217212,38.9
47061,TN,Grundy,,38.9
47063,TN,Hamblen,0.0767931193113327,38.9
47065,TN,Hamilton,0.1426026821136475,38.9
47067,TN,Hancock,,38.9
47069,TN,Hardeman,,38.9
47071,TN,Hardin,,38.9
47073,TN,Hawkins,0.0528401583433151,38.9
47075,TN,Haywood,,38.9
47077,TN,Henderson,,38.9
47079,TN,Henry,,38.9
47081,TN,Hickman,,38.9
47083,TN,Houston,,38.9
47085,TN,Humphreys,,38.9
47087,TN,Jackson,,38.9
47089,TN,Jefferson,,38.9
47091,TN,Johnson,,38.9
47093,TN,Knox,0.1492822915315628,38.9
47095,TN,Lake,,38.9
47097,TN,Lauderdale,,38.9
47099,TN,Lawrence,,38.9
47101,TN,Lewis,,38.9
47103,TN,Lincoln,,38.9
47105,TN,Loudon,0.1092697158455849,38.9
47107,TN,McMinn,,38.9
47109,TN,McNairy,,38.9
47111,TN,Macon,,38.9
47113,TN,Madison,0.1423342823982239,38.9
47115,TN,Marion,,38.9
47117,TN,Marshall,,38.9
47119,TN,Maury,0.0702881813049316,38.9
47121,TN,Meigs,,38.9
47123,TN,Monroe,,38.9
47125,TN,Montgomery,0.0746787637472152,38.9
47127,TN,Moore,,38.9
47129,TN,Morgan,,38.9
47131,TN,Obion,,38.9
47133,TN,Overton,,38.9
47135,TN,Perry,,38.9
47137,TN,Pickett,,38.9
47139,TN,Polk,,38.9
47141,TN,Putnam,0.1482781171798706,38.9
47143,TN,Rhea,0.1196064949035645,38.9
47145,TN,Roane,,38.9
47147,TN,Robertson,,38.9
47149,TN,Rutherford,0.0795847475528717,38.9
47151,TN,Scott,,38.9
47153,TN,Sequatchie,,38.9
47155,TN,Sevier,0.1007617563009262,38.9
47157,TN,Shelby,0.1121774464845657,38.9
47159,TN,Smith,,38.9
47161,TN,Stewart,,38.9
47163,TN,Sullivan,0.1070832386612892,38.9
47165,TN,Sumner,0.1073833703994751,38.9
47167,TN,Tipton,0.0484511777758598,38.9
47169,TN,Trousdale,,38.9
47171,TN,Unicoi,,38.9
47173,TN,Union,,38.9
47175,TN,Van Buren,,38.9
47177,TN,Warren,,38.9
47179,TN,Washington,0.0920478329062461,38.9
47181,TN,Wayne,,38.9
47183,TN,Weakley,,38.9
47185,TN,White,,38.9
47187,TN,Williamson,0.2323230654001236,38.9
47189,TN,Wilson,0.1147640570998192,38.9
48001,TX,Anderson,0.0518986247479915,35.5
48003,TX,Andrews,,35.5
48005,TX,Angelina,0.0691276118159294,35.5
48007,TX,Aransas,,35.5
48009,TX,Archer,,35.5
48011,TX,Armstrong,,35.5
48013,TX,Atascosa,,35.5
48015,TX,Austin,0.1000934168696404,35.5
48017,TX,Bailey,,35.5
48019,TX,Bandera,,35.5
48021,TX,Bastrop,0.1091691106557846,35.5
48023,TX,Baylor,,35.5
48025,TX,Bee,,35.5
48027,TX,Bell,0.0810970813035965,35.5
48029,TX,Bexar,0.0957162976264953,35.5
48031,TX,Blanco,,35.5
48033,TX,Borden,,35.5
48035,TX,Bosque,,35.5
48037,TX,Bowie,0.1176709681749344,35.5
48039,TX,Brazoria,0.1103758588433266,35.5
48041,TX,Brazos,0.1333017945289612,35.5
48043,TX,Brewster,,35.5
48045,TX,Briscoe,,35.5
48047,TX,Brooks,,35.5
48049,TX,Brown,,35.5
48051,TX,Burleson,,35.5
48053,TX,Burnet,0.1006988510489464,35.5
48055,TX,Caldwell,0.0682143718004226,35.5
48057,TX,Calhoun,,35.5
48059,TX,Callahan,,35.5
48061,TX,Cameron,0.0447923056781292,35.5
48063,TX,Camp,,35.5
48065,TX,Carson,,35.5
48067,TX,Cass,,35.5
48069,TX,Castro,,35.5
48071,TX,Chambers,,35.5
48073,TX,Cherokee,,35.5
48075,TX,Childress,,35.5
48077,TX,Clay,,35.5
48079,TX,Cochran,,35.5
48081,TX,Coke,,35.5
48083,TX,Coleman,,35.5
48085,TX,Collin,0.1651013195514679,35.5
48087,TX,Collingsworth,,35.5
48089,TX,Colorado,,35.5
48091,TX,Comal,0.1759580671787262,35.5
48093,TX,Comanche,,35.5
48095,TX,Concho,,35.5
48097,TX,Cooke,,35.5
48099,TX,Coryell,,35.5
48101,TX,Cottle,,35.5
48103,TX,Crane,,35.5
48105,TX,Crockett,,35.5
48107,TX,Crosby,,35.5
48109,TX,Culberson,,35.5
48111,TX,Dallam,,35.5
48113,TX,Dallas,0.1122961193323135,35.5
48115,TX,Dawson,,35.5
48117,TX,Deaf Smith,,35.5
48119,TX,Delta,,35.5
48121,TX,Denton,0.1163898706436157,35.5
48123,TX,DeWitt,,35.5
48125,TX,Dickens,,35.5
48127,TX,Dimmit,,35.5
48129,TX,Donley,,35.5
48131,TX,Duval,,35.5
48133,TX,Eastland,,35.5
48135,TX,Ector,0.0894449055194854,35.5
48137,TX,Edwards,,35.5
48139,TX,Ellis,0.078222781419754,35.5
48141,TX,El Paso,0.1022244542837143,35.5
48143,TX,Erath,,35.5
48145,TX,Falls,,35.5
48147,TX,Fannin,,35.5
48149,TX,Fayette,0.156574159860611,35.5
48151,TX,Fisher,,35.5
48153,TX,Floyd,,35.5
48155,TX,Foard,,35.5
48157,TX,Fort Bend,0.1190892979502678,35.5
48159,TX,Franklin,,35.5
48161,TX,Freestone,,35.5
48163,TX,Frio,,35.5
48165,TX,Gaines,,35.5
48167,TX,Galveston,0.092729702591896,35.5
48169,TX,Garza,,35.5
48171,TX,Gillespie,,35.5
48173,TX,Glasscock,,35.5
48175,TX,Goliad,,35.5
48177,TX,Gonzales,,35.5
48179,TX,Gray,,35.5
48181,TX,Grayson,0.0578377358615398,35.5
48183,TX,Gregg,0.1609930098056793,35.5
48185,TX,Grimes,,35.5
48187,TX,Guadalupe,0.0586139000952243,35.5
48189,TX,Hale,0.1526531130075455,35.5
48191,TX,Hall,,35.5
48193,TX,Hamilton,,35.5
48195,TX,Hansford,,35.5
48197,TX,Hardeman,,35.5
48199,TX,Hardin,0.068604752421379,35.5
48201,TX,Harris,0.1065793633460999,35.5
48203,TX,Harrison,0.0451902523636817,35.5
48205,TX,Hartley,,35.5
48207,TX,Haskell,,35.5
48209,TX,Hays,0.1160068809986115,35.5
48211,TX,Hemphill,,35.5
48213,TX,Henderson,0.1312774419784546,35.5
48215,TX,Hidalgo,0.0399908609688282,35.5
48217,TX,Hill,0.1080905795097351,35.5
48219,TX,Hockley,,35.5
48221,TX,Hood,0.1416720449924469,35.5
48223,TX,Hopkins,,35.5
48225,TX,Houston,,35.5
48227,TX,Howard,,35.5
48229,TX,Hudspeth,,35.5
48231,TX,Hunt,0.0901740342378616,35.5
48233,TX,Hutchinson,,35.5
48235,TX,Irion,,35.5
48237,TX,Jack,,35.5
48239,TX,Jackson,,35.5
48241,TX,Jasper,,35.5
48243,TX,Jeff Davis,,35.5
48245,TX,Jefferson,0.0599695369601249,35.5
48247,TX,Jim Hogg,,35.5
48249,TX,Jim Wells,,35.5
48251,TX,Johnson,0.0779618546366691,35.5
48253,TX,Jones,,35.5
48255,TX,Karnes,,35.5
48257,TX,Kaufman,0.1047500669956207,35.5
48259,TX,Kendall,0.1236527040600777,35.5
48261,TX,Kenedy,,35.5
48263,TX,Kent,,35.5
48265,TX,Kerr,0.0945733785629272,35.5
48267,TX,Kimble,,35.5
48269,TX,King,,35.5
48271,TX,Kinney,,35.5
48273,TX,Kleberg,,35.5
48275,TX,Knox,,35.5
48277,TX,Lamar,0.0601142160594463,35.5
48279,TX,Lamb,,35.5
48281,TX,Lampasas,,35.5
48283,TX,La Salle,,35.5
48285,TX,Lavaca,,35.5
48287,TX,Lee,,35.5
48289,TX,Leon,,35.5
48291,TX,Liberty,0.0327700525522232,35.5
48293,TX,Limestone,,35.5
48295,TX,Lipscomb,,35.5
48297,TX,Live Oak,,35.5
48299,TX,Llano,,35.5
48301,TX,Loving,,35.5
48303,TX,Lubbock,0.0921301767230033,35.5
48305,TX,Lynn,,35.5
48307,TX,McCulloch,,35.5
48309,TX,McLennan,0.1039541065692902,35.5
48311,TX,McMullen,,35.5
48313,TX,Madison,,35.5
48315,TX,Marion,,35.5
48317,TX,Martin,,35.5
48319,TX,Mason,,35.5
48321,TX,Matagorda,0.0816882252693176,35.5
48323,TX,Maverick,,35.5
48325,TX,Medina,0.0763971135020256,35.5
48327,TX,Menard,,35.5
48329,TX,Midland,0.1574245393276215,35.5
48331,TX,Milam,,35.5
48333,TX,Mills,,35.5
48335,TX,Mitchell,,35.5
48337,TX,Montague,,35.5
48339,TX,Montgomery,0.1133549734950066,35.5
48341,TX,Moore,,35.5
48343,TX,Morris,,35.5
48345,TX,Motley,,35.5
48347,TX,Nacogdoches,,35.5
48349,TX,Navarro,0.0789048001170158,35.5
48351,TX,Newton,,35.5
48353,TX,Nolan,,35.5
48355,TX,Nueces,0.0826109498739242,35.5
48357,TX,Ochiltree,,35.5
48359,TX,Oldham,,35.5
48361,TX,Orange,0.1206592842936516,35.5
48363,TX,Palo Pinto,,35.5
48365,TX,Panola,,35.5
48367,TX,Parker,0.1079636737704277,35.5
48369,TX,Parmer,,35.5
48371,TX,Pecos,,35.5
48373,TX,Polk,,35.5
48375,TX,Potter,0.1206854954361916,35.5
48377,TX,Presidio,,35.5
48379,TX,Rains,,35.5
48381,TX,Randall,0.1143682226538658,35.5
48383,TX,Reagan,,35.5
48385,TX,Real,,35.5
48387,TX,Red River,,35.5
48389,TX,Reeves,,35.5
48391,TX,Refugio,,35.5
48393,TX,Roberts,,35.5
48395,TX,Robertson,,35.5
48397,TX,Rockwall,0.1820034980773926,35.5
48399,TX,Runnels,,35.5
48401,TX,Rusk,,35.5
48403,TX,Sabine,,35.5
48405,TX,San Augustine,,35.5
48407,TX,San Jacinto,,35.5
48409,TX,San Patricio,0.0745500922203064,35.5
48411,TX,San Saba,,35.5
48413,TX,Schleicher,,35.5
48415,TX,Scurry,0.1800504177808762,35.5
48417,TX,Shackelford,,35.5
48419,TX,Shelby,0.1204093918204308,35.5
48421,TX,Sherman,,35.5
48423,TX,Smith,0.0890562608838081,35.5
48425,TX,Somervell,,35.5
48427,TX,Starr,,35.5
48429,TX,Stephens,,35.5
48431,TX,Sterling,,35.5
48433,TX,Stonewall,,35.5
48435,TX,Sutton,,35.5
48437,TX,Swisher,,35.5
48439,TX,Tarrant,0.1017261892557144,35.5
48441,TX,Taylor,0.1221264377236366,35.5
48443,TX,Terrell,,35.5
48445,TX,Terry,,35.5
48447,TX,Throckmorton,,35.5
48449,TX,Titus,,35.5
48451,TX,Tom Green,0.1333222240209579,35.5
48453,TX,Travis,0.1753167808055878,35.5
48455,TX,Trinity,,35.5
48457,TX,Tyler,,35.5
48459,TX,Upshur,,35.5
48461,TX,Upton,,35.5
48463,TX,Uvalde,,35.5
48465,TX,Val Verde,,35.5
48467,TX,Van Zandt,,35.5
48469,TX,Victoria,0.1196484491229057,35.5
48471,TX,Walker,0.0692866221070289,35.5
48473,TX,Waller,,35.5
48475,TX,Ward,,35.5
48477,TX,Washington,0.1118224263191223,35.5
48479,TX,Webb,0.0720250904560089,35.5
48481,TX,Wharton,,35.5
48483,TX,Wheeler,,35.5
48485,TX,Wichita,0.0525505803525447,35.5
48487,TX,Wilbarger,,35.5
48489,TX,Willacy,,35.5
48491,TX,Williamson,0.1424282342195511,35.5
48493,TX,Wilson,0.0576668009161949,35.5
48495,TX,Winkler,,35.5
48497,TX,Wise,0.0844071805477142,35.5
48499,TX,Wood,0.0648074150085449,35.5
48501,TX,Yoakum,,35.5
48503,TX,Young,,35.5
48505,TX,Zapata,,35.5
48507,TX,Zavala,,35.5
49001,UT,Beaver,,31.1
49003,UT,Box Elder,0.1052502319216728,31.1
49005,UT,Cache,0.0923048555850982,31.1
49007,UT,Carbon,,31.1
49009,UT,Daggett,,31.1
49011,UT,Davis,0.0779440551996231,31.1
49013,UT,Duchesne,,31.1
49015,UT,Emery,,31.1
49017,UT,Garfield,,31.1
49019,UT,Grand,,31.1
49021,UT,Iron,0.1408103704452515,31.1
49023,UT,Juab,,31.1
49025,UT,Kane,,31.1
49027,UT,Millard,,31.1
49029,UT,Morgan,,31.1
49031,UT,Piute,,31.1
49033,UT,Rich,,31.1
49035,UT,Salt Lake,0.1166864112019539,31.1
49037,UT,San Juan,,31.1
49039,UT,Sanpete,,31.1
49041,UT,Sevier,,31.1
49043,UT,Summit,0.3058895468711853,31.1
49045,UT,Tooele,0.0536826290190219,31.1
49047,UT,Uintah,0.1112037822604179,31.1
49049,UT,Utah,0.0691181570291519,31.1
49051,UT,Wasatch,0.1416430622339249,31.1
49053,UT,Washington,0.146014615893364,31.1
49055,UT,Wayne,,31.1
49057,UT,Weber,0.0685301795601844,31.1
50001,VT,Addison,0.1628178358078003,26.8
50003,VT,Bennington,0.2263851910829544,26.8
50005,VT,Caledonia,0.1009930968284607,26.8
50007,VT,Chittenden,0.1704137474298477,26.8
50009,VT,Essex,,26.8
50011,VT,Franklin,0.060380395501852,26.8
50013,VT,Grand Isle,,26.8
50015,VT,Lamoille,0.2762321829795837,26.8
50017,VT,Orange,,26.8
50019,VT,Orleans,,26.8
50021,VT,Rutland,0.1038709208369255,26.8
50023,VT,Washington,0.1714442521333694,26.8
50025,VT,Windham,0.1428061425685883,26.8
50027,VT,Windsor,0.127300500869751,26.8
51001,VA,Accomack,,35.2
51003,VA,Albemarle,0.1626721620559692,35.2
51005,VA,Alleghany,,35.2
51007,VA,Amelia,,35.2
51009,VA,Amherst,,35.2
51011,VA,Appomattox,,35.2
51013,VA,Arlington,0.2540407180786133,35.2
51015,VA,Augusta,0.0522575266659259,35.2
51017,VA,Bath,,35.2
51019,VA,Bedford,0.0626480057835578,35.2
51021,VA,Bland,,35.2
51023,VA,Botetourt,0.0891981124877929,35.2
51025,VA,Brunswick,,35.2
51027,VA,Buchanan,,35.2
51029,VA,Buckingham,,35.2
51031,VA,Campbell,0.1265731304883957,35.2
51033,VA,Caroline,,35.2
51035,VA,Carroll,,35.2
51036,VA,Charles City,,35.2
51037,VA,Charlotte,,35.2
51041,VA,Chesterfield,0.1311951279640198,35.2
51043,VA,Clarke,,35.2
51045,VA,Craig,,35.2
51047,VA,Culpeper,0.1680076122283936,35.2
51049,VA,Cumberland,,35.2
51051,VA,Dickenson,,35.2
51053,VA,Dinwiddie,,35.2
51057,VA,Essex,,35.2
51059,VA,Fairfax,0.165095791220665,35.2
51061,VA,Fauquier,0.0980927944183349,35.2
51063,VA,Floyd,0.3169170320034027,35.2
51065,VA,Fluvanna,,35.2
51067,VA,Franklin,0.1246283426880836,35.2
51069,VA,Frederick,0.1097465977072716,35.2
51071,VA,Giles,,35.2
51073,VA,Gloucester,0.1601751297712326,35.2
51075,VA,Goochland,0.163726419210434,35.2
51077,VA,Grayson,,35.2
51079,VA,Greene,,35.2
51081,VA,Greensville,,35.2
51083,VA,Halifax,,35.2
51085,VA,Hanover,0.1477896273136139,35.2
51087,VA,Henrico,0.2097277790307999,35.2
51089,VA,Henry,0.0795086398720741,35.2
51091,VA,Highland,,35.2
51093,VA,Isle of Wight,0.1325381100177765,35.2
51095,VA,James City,0.1546152681112289,35.2
51097,VA,King and Queen,,35.2
51099,VA,King George,0.1095650270581245,35.2
51101,VA,King William,,35.2
51103,VA,Lancaster,,35.2
51105,VA,Lee,,35.2
51107,VA,Loudoun,0.1773955523967743,35.2
51109,VA,Louisa,0.0786740779876709,35.2
51111,VA,Lunenburg,,35.2
51113,VA,Madison,,35.2
51115,VA,Mathews,,35.2
51117,VA,Mecklenburg,0.1303823441267014,35.2
51119,VA,Middlesex,,35.2
51121,VA,Montgomery,0.1219623759388924,35.2
51125,VA,Nelson,,35.2
51127,VA,New Kent,,35.2
51131,VA,Northampton,,35.2
51133,VA,Northumberland,,35.2
51135,VA,Nottoway,,35.2
51137,VA,Orange,,35.2
51139,VA,Page,,35.2
51141,VA,Patrick,,35.2
51143,VA,Pittsylvania,,35.2
51145,VA,Powhatan,,35.2
51147,VA,Prince Edward,,35.2
51149,VA,Prince George,,35.2
51153,VA,Prince William,0.1135567873716354,35.2
51155,VA,Pulaski,0.1473405063152313,35.2
51157,VA,Rappahannock,,35.2
51159,VA,Richmond,,35.2
51161,VA,Roanoke,0.1375530362129211,35.2
51163,VA,Rockbridge,,35.2
51165,VA,Rockingham,0.0728632807731628,35.2
51167,VA,Russell,,35.2
51169,VA,Scott,,35.2
51171,VA,Shenandoah,,35.2
51173,VA,Smyth,,35.2
51175,VA,Southampton,,35.2
51177,VA,Spotsylvania,0.0722287595272064,35.2
51179,VA,Stafford,0.1020746678113937,35.2
51181,VA,Surry,,35.2
51183,VA,Sussex,,35.2
51185,VA,Tazewell,0.0740210711956024,35.2
51187,VA,Warren,0.0741198286414146,35.2
51191,VA,Washington,0.0558711253106594,35.2
51193,VA,Westmoreland,,35.2
51195,VA,Wise,,35.2
51197,VA,Wythe,,35.2
51199,VA,York,0.1734129041433334,35.2
51510,VA,Alexandria,0.2331061065196991,35.2
